,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
0,0,513253,1,132.38107583333334,34.41990638888889,3,0,4-33-18-5-1184951,5,32,
1,1,513253,2,132.38129166666667,34.41990638888889,3,0,4-33-18-5-1184965,5,31,
2,2,513253,3,132.45372944444443,34.4199075,3,0,4-33-18-5-1192537,5,1,
3,3,513253,4,132.38601833333334,34.41990638888889,3,0,4-33-18-5-1196491,5,775,
4,4,513253,5,132.40059694444443,34.41990666666667,3,0,4-33-18-5-1196515,5,1839,
5,5,513253,6,132.42351555555555,34.41990722222222,3,0,4-33-18-5-1196811,5,1552,
6,6,513253,7,132.40205138888888,34.41990666666667,3,0,4-33-18-5-1223026,5,7244,
7,7,513253,8,132.47033055555556,34.41990777777778,3,0,4-33-18-5-1223098,5,14913,
8,8,513253,9,132.45824027777778,34.4199075,3,0,4-33-18-5-1223105,5,7256,
9,9,513253,10,132.40336916666666,34.41990694444444,3,0,4-33-18-5-1223142,5,7249,
10,10,513253,11,132.45660444444445,34.4199075,3,0,4-33-18-5-1223157,5,7255,
11,11,513253,12,132.46909194444444,34.41990777777778,3,0,4-33-18-5-1223186,5,9397,
12,12,513253,13,132.3975061111111,34.41990666666667,3,0,4-33-18-5-1224487,5,10955,
13,13,513253,14,132.44645722222222,34.4199075,3,0,4-33-18-5-1225720,5,3275,
14,14,513253,15,132.44543472222222,34.4199075,3,0,4-33-18-5-1225725,5,1188,
15,15,513253,16,132.39967638888888,34.41990666666667,3,0,4-33-18-5-1229812,5,1077,
16,16,513253,17,132.40158555555556,34.41990666666667,3,0,4-33-18-5-1229822,5,8424,
17,17,513253,18,132.40234694444445,34.41990666666667,3,0,4-33-18-5-1229827,5,7250,
18,18,513253,19,132.40009694444444,34.41990666666667,3,0,4-33-18-5-1230820,5,4074,
19,19,513253,20,132.38856388888888,34.41990638888889,3,0,4-33-18-5-1230825,5,984,
20,20,513253,21,132.39700611111112,34.41990666666667,3,0,4-33-18-5-1230832,5,7619,
21,21,513253,22,132.39908583333334,34.41990666666667,3,0,4-33-18-5-1230837,5,7243,
22,22,513253,23,132.3846663888889,34.41992472222222,2,0,4-33-18-5-1230847,5,10316,
23,23,513253,23,132.3846663888889,34.41992472222222,2,0,4-33-18-5-1230847,5,14901,
24,24,513253,24,132.40114222222223,34.41990666666667,3,0,4-33-18-5-1230854,5,7248,
25,25,513253,25,132.40378972222223,34.41990694444444,3,0,4-33-18-5-1230859,5,1840,
26,26,513253,26,132.45033194444446,34.4199075,3,0,4-33-18-5-1231833,5,10394,
27,27,513253,27,132.45487694444444,34.4199075,3,0,4-33-18-5-1231838,5,687,
28,28,513253,28,132.46022916666666,34.4199075,3,0,4-33-18-5-1231845,5,1717,
