,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
0,513253,1,2,1,1,0,
1,513253,102,1,0,0,700,
2,513253,103,3,3,0,0,
3,513253,104,3,3,0,0,
4,513253,105,3,3,0,0,
5,513253,106,4,4,0,0,
6,513253,107,4,4,0,0,
7,513253,108,3,3,0,0,
8,513253,109,3,3,0,0,
9,513253,110,4,4,0,0,
10,513253,111,2,2,0,0,
11,513253,112,3,3,0,0,
12,513253,113,4,4,0,0,
13,513253,114,4,4,0,0,
14,513253,115,4,4,0,0,
15,513253,116,3,3,0,0,
16,513253,118,4,4,0,0,
17,513253,119,4,4,0,0,
18,513253,120,2,2,0,0,
19,513253,121,3,3,0,0,
20,513253,122,4,4,0,0,
21,513253,123,3,3,0,0,
22,513253,124,3,3,0,0,
23,513253,125,3,3,0,0,
24,513253,126,3,3,0,0,
25,513253,127,3,3,0,0,
26,513253,128,3,3,0,0,
27,513253,129,3,3,0,0,
28,513253,130,3,3,0,0,
29,513253,131,4,4,0,0,
30,513253,132,3,3,0,0,
31,513253,133,3,3,0,0,
32,513253,134,3,3,0,0,
33,513253,135,3,3,0,0,
34,513253,136,3,3,0,0,
35,513253,137,3,3,0,0,
36,513253,138,4,4,0,0,
37,513253,139,3,3,0,0,
38,513253,140,3,3,0,0,
39,513253,141,3,3,0,0,
40,513253,142,3,3,0,0,
41,513253,143,3,3,0,0,
42,513253,144,3,3,0,0,
43,513253,145,2,2,0,0,
44,513253,146,2,2,0,0,
45,513253,147,3,3,0,0,
46,513253,148,3,3,0,0,
47,513253,149,4,4,0,0,
48,513253,150,3,3,0,0,
49,513253,151,3,3,0,0,
50,513253,152,3,3,0,0,
51,513253,153,3,3,0,0,
52,513253,154,3,3,0,0,
53,513253,155,3,3,0,0,
54,513253,156,4,4,0,0,
55,513253,157,3,3,0,0,
56,513253,158,3,3,0,0,
57,513253,159,5,5,0,0,
58,513253,160,4,4,0,0,
59,513253,161,3,3,0,0,
60,513253,162,4,4,0,0,
61,513253,163,3,3,0,0,
62,513253,164,3,3,0,0,
63,513253,165,3,3,0,0,
64,513253,166,3,3,0,0,
65,513253,167,6,3,3,0,
66,513253,168,5,3,2,0,
67,513253,170,4,2,2,0,
68,513253,171,4,2,2,0,
69,513253,172,5,2,3,0,
70,513253,173,6,3,3,0,
71,513253,174,6,3,3,0,
72,513253,175,4,2,2,0,
73,513253,176,4,2,2,0,
74,513253,177,5,3,2,0,
75,513253,178,4,2,2,0,
76,513253,179,5,5,0,0,
77,513253,180,4,2,2,0,
78,513253,181,4,2,2,0,
79,513253,182,4,2,2,0,
80,513253,183,4,2,2,0,
81,513253,184,4,2,2,0,
82,513253,185,6,3,3,0,
83,513253,186,5,2,3,0,
84,513253,187,2,2,0,0,
85,513253,188,2,2,0,0,
86,513253,189,4,2,2,0,
87,513253,190,3,3,0,0,
88,513253,191,5,2,3,0,
89,513253,192,4,4,0,0,
90,513253,193,3,3,0,0,
91,513253,194,3,3,0,0,
92,513253,195,3,3,0,0,
93,513253,196,3,3,0,0,
94,513253,197,4,4,0,0,
95,513253,198,5,2,3,0,
96,513253,199,4,2,2,0,
97,513253,200,5,2,3,0,
98,513253,201,6,3,3,0,
99,513253,202,4,2,2,0,
100,513253,203,5,3,2,0,
101,513253,204,6,3,3,0,
102,513253,205,4,2,2,0,
103,513253,206,4,2,2,0,
104,513253,207,5,5,0,0,
105,513253,208,4,2,2,0,
106,513253,209,4,2,2,0,
107,513253,210,4,2,2,0,
108,513253,211,4,2,2,0,
109,513253,212,4,2,2,0,
110,513253,213,4,2,2,0,
111,513253,214,4,2,2,0,
112,513253,215,4,2,2,0,
113,513253,216,4,2,2,0,
114,513253,217,4,2,2,0,
