,meshcode,nodeno,symcode,realx,realy,geometry
0,513243,64,710210,476881169,123772415,
1,513243,64,719999,476882233,123771315,
2,513243,65,710210,476881129,123772415,
3,513243,67,719999,476826232,123786012,
4,513243,72,719999,476834495,123785179,
5,513243,72,710600,476832859,123784245,
6,513243,74,710295,476970303,123763318,
7,513243,76,711722,476959382,123763985,
8,513243,76,710322,476964781,123764718,
9,513243,76,710116,476962736,123765851,
10,513243,76,710500,476963882,123762751,
11,513243,76,719999,476962573,123764518,
12,513243,78,719999,476944042,123765217,
13,513243,78,712231,476943346,123765017,
14,513243,78,711905,476944492,123765984,
15,513243,78,710240,476945392,123764285,
16,513243,78,710208,476948010,123765384,
17,513243,78,710295,476946333,123766784,
18,513243,80,719999,476933120,123761850,
19,513243,80,710531,476936065,123761785,
20,513243,80,710428,476933488,123762884,
21,513243,80,711100,476930256,123761784,
22,513243,82,719999,476924121,123759351,
23,513243,83,712231,476904567,123764116,
24,513243,83,711000,476908577,123764216,
25,513243,83,719999,476905754,123763749,
26,513243,83,711900,476907758,123763684,
27,513243,83,710421,476908945,123763450,
28,513243,84,711500,476899005,123764349,
29,513243,84,710116,476900191,123766749,
30,513243,90,712231,476813714,123786944,
31,513243,90,719999,476815146,123786878,
32,513243,91,710321,476803364,123788844,
33,513243,91,719999,476806187,123787444,
34,513243,92,711400,476796656,123791211,
35,513243,92,719999,476795347,123790744,
36,513243,92,711905,476795879,123789378,
37,513243,95,719999,476769779,123798877,
38,513243,95,711400,476770393,123797577,
39,513243,95,710295,476771661,123799777,
40,513243,98,719999,476643992,123795610,
41,513243,98,711964,476642560,123794910,
42,513243,100,711964,476642560,123795010,
43,513243,102,719999,476740081,123800344,
44,513243,103,719999,476729976,123805411,
45,513243,104,710210,476757548,123794211,
46,513243,104,719999,476753703,123794078,
47,513243,104,710428,476752189,123793644,
48,513243,105,719999,476748916,123795944,
49,513243,105,710250,476747075,123798511,
50,513243,106,719999,476739508,123799644,
51,513243,107,719999,476729526,123804678,
52,513243,109,719999,476837808,123794411,
53,513243,109,711720,476838381,123792744,
54,513243,109,711600,476835803,123795344,
55,513243,109,710421,476836867,123795044,
56,513243,109,711600,476838831,123794511,
57,513243,111,719999,476838953,123797811,
58,513243,111,710438,476837194,123797811,
59,513243,113,719999,476840835,123803310,
60,513243,116,719999,476842798,123808977,
61,513243,116,711400,476841898,123809810,
62,513243,116,710400,476841980,123810342,
63,513243,116,710421,476843861,123807977,
64,513243,117,710428,476844720,123811076,
65,513243,118,719999,476844475,123813976,
66,513243,118,711900,476843411,123814642,
67,513243,119,711417,476846357,123815342,
68,513243,119,710438,476844107,123816076,
69,513243,120,719999,476845498,123817042,
70,513243,120,711417,476846398,123815276,
71,513243,120,711413,476847339,123818376,
72,513243,120,710321,476847625,123817109,
73,513243,120,710322,476845170,123819342,
74,513243,120,710421,476846848,123817509,
75,513243,120,711000,476844557,123817776,
76,513243,121,711415,476845375,123822275,
77,513243,121,711413,476847420,123818376,
78,513243,122,719999,476847666,123823041,
79,513243,122,711400,476848607,123821441,
80,513243,122,711415,476845702,123822241,
81,513243,122,710701,476846357,123824575,
82,513243,123,719999,476843207,123824041,
83,513243,123,711720,476843330,123825175,
84,513243,123,710701,476844516,123825441,
85,513243,124,719999,476839811,123824808,
86,513243,124,710421,476839034,123824008,
87,513243,124,711300,476841734,123825741,
88,513243,124,711720,476843125,123825375,
89,513243,125,719999,476838216,123825175,
90,513243,125,710421,476839034,123824075,
91,513243,126,719999,476836293,123825641,
92,513243,126,711701,476837684,123829074,
93,513243,127,711700,476832817,123827807,
94,513243,128,719999,476826271,123828040,
95,513243,128,710116,476824921,123827007,
96,513243,128,710421,476825821,123829107,
97,513243,130,719999,476820585,123828907,
98,513243,130,712231,476820217,123828940,
99,513243,131,719999,476817804,123829340,
100,513243,131,710400,476817395,123830107,
101,513243,131,710438,476818132,123828240,
102,513243,132,719999,476812772,123830140,
103,513243,133,719999,476809295,123830474,
104,513243,133,711400,476810195,123829640,
105,513243,133,710600,476811627,123831939,
106,513243,133,710428,476808477,123832039,
107,513243,134,710600,476811872,123831939,
108,513243,134,710428,476808436,123832006,
109,513243,136,719999,476813427,123844105,
110,513243,136,710116,476811627,123843638,
111,513243,136,710438,476815268,123845038,
112,513243,137,719999,476814736,123848605,
113,513243,138,719999,476818499,123858804,
114,513243,139,719999,476819234,123861871,
115,513243,139,710116,476820748,123863404,
116,513243,140,719999,476819561,123864171,
117,513243,140,711200,476818743,123864537,
118,513243,140,710116,476820707,123863404,
119,513243,141,719999,476820093,123867570,
120,513243,141,710421,476821607,123869570,
121,513243,143,719999,476842221,123904268,
122,513243,143,711900,476842139,123906434,
123,513243,143,711400,476841157,123904434,
124,513243,143,710255,476840135,123902868,
125,513243,144,712231,476839890,123901168,
126,513243,144,710255,476840135,123902868,
127,513243,145,719999,476836945,123897001,
128,513243,145,712231,476840995,123894869,
129,513243,145,711400,476836372,123897834,
130,513243,145,710530,476837517,123895734,
131,513243,145,710210,476836822,123894601,
132,513243,145,710421,476835390,123895968,
133,513243,145,710116,476834940,123895068,
134,513243,145,710200,476838172,123897168,
135,513243,146,710210,476836781,123894601,
136,513243,146,711400,476836290,123893069,
137,513243,146,710800,476836699,123893969,
138,513243,146,710116,476834940,123895068,
139,513243,146,710531,476835840,123892269,
140,513243,147,719999,476834287,123890302,
141,513243,147,710106,476832568,123889669,
142,513243,147,710531,476835840,123892269,
143,513243,150,719999,476829869,123873770,
144,513243,150,711914,476828888,123875036,
145,513243,151,719999,476824347,123873370,
146,513243,151,711400,476825615,123874336,
147,513243,151,710438,476824101,123874170,
148,513243,152,719999,476723840,123809343,
149,513243,152,712231,476724904,123810143,
150,513243,152,712231,476725026,123809610,
151,513243,152,712231,476723431,123809710,
152,513243,152,712231,476723758,123809277,
153,513243,152,712231,476724126,123809110,
154,513243,152,712231,476724208,123810310,
155,513243,152,710530,476726049,123810010,
156,513243,152,710235,476724086,123808343,
157,513243,152,710106,476726663,123809410,
158,513243,152,710531,476727276,123808377,
159,513243,153,719999,476724658,123809943,
160,513243,153,712231,476724945,123810143,
161,513243,153,712231,476725026,123809610,
162,513243,153,712231,476723431,123809710,
163,513243,153,712231,476723758,123809277,
164,513243,153,712231,476724126,123809110,
165,513243,153,712231,476724208,123810310,
166,513243,153,710530,476726049,123810010,
167,513243,153,710235,476724086,123808343,
168,513243,153,710106,476726663,123809410,
169,513243,153,710531,476727276,123808377,
170,513243,155,719999,476718032,123804778,
171,513243,155,710526,476718808,123804511,
172,513243,155,710255,476720158,123807678,
173,513243,155,711100,476718155,123803878,
174,513243,155,710201,476714596,123803511,
175,513243,155,711720,476720322,123805311,
176,513243,157,719999,476714677,123802178,
177,513243,158,719999,476711446,123799678,
178,513243,159,719999,476708500,123797012,
179,513243,159,712000,476707641,123797111,
180,513243,160,719999,476705433,123793879,
181,513243,161,719999,476702406,123790712,
182,513243,161,711202,476700769,123789979,
183,513243,161,710421,476702978,123792879,
184,513243,161,711000,476701424,123790512,
185,513243,162,719999,476690093,123778346,
186,513243,162,710235,476690993,123780879,
187,513243,162,711905,476690911,123777580,
188,513243,162,710116,476687270,123778546,
189,513243,163,710116,476687311,123778546,
190,513243,163,710421,476687802,123776446,
191,513243,164,719999,476677658,123774013,
192,513243,164,710250,476679294,123775180,
193,513243,165,719999,476672585,123772213,
194,513243,166,719999,476667513,123770446,
195,513243,166,710235,476665877,123768980,
196,513243,166,710300,476667391,123769646,
197,513243,168,719999,476657369,123766446,
198,513243,169,719999,476656919,123766246,
199,513243,170,719999,476650619,123763413,
200,513243,171,719999,476646405,123761580,
201,513243,171,711900,476647060,123762446,
202,513243,171,711400,476648492,123762046,
203,513243,172,719999,476590650,123738848,
204,513243,172,712210,476590650,123739482,
205,513243,172,711600,476591182,123738248,
206,513243,172,710106,476593432,123739715,
207,513243,174,719999,476815022,123849505,
208,513243,175,719999,476816944,123854571,
209,513243,176,719999,476817312,123855337,
210,513243,181,719999,476836212,123789912,
211,513243,181,711712,476837971,123790644,
212,513243,182,711102,476975785,123762451,
213,513243,182,710421,476974558,123762418,
214,513243,182,710235,476975294,123760385,
215,513243,182,710321,476977380,123761485,
216,513243,183,719999,476950996,123767084,
217,513243,183,711914,476953245,123767950,
