,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
0,0,533936,1,139.76907694444444,35.58690611111111,1,0,4-33-18-8-6357857,5,1,
1,1,533936,1,139.76907694444444,35.58690611111111,1,0,4-33-18-8-6357857,5,6322,
2,2,533936,1,139.76907694444444,35.58690611111111,1,0,4-33-18-8-6357857,5,7381,
3,3,533936,2,139.75182805555556,35.58658166666667,3,0,4-33-18-2-9958865,5,6567,
4,4,533936,3,139.75516861111112,35.58658194444445,3,0,4-33-18-2-9958882,5,8419,
5,5,533936,4,139.75535055555557,35.58658194444445,3,0,4-33-18-2-9958889,5,8185,
6,6,533936,5,139.7627136111111,35.58658222222222,3,0,4-33-18-2-9959586,5,857,
7,7,533936,6,139.75481638888888,35.58658166666667,3,0,4-33-18-2-9959043,5,145,
8,8,533936,7,139.75573694444444,35.58658194444445,3,0,4-33-18-2-9959050,5,128,
9,9,533936,8,139.76200944444443,35.58658222222222,3,0,4-33-18-2-9959208,5,3516,
10,10,533936,9,139.75152138888888,35.58658166666667,3,0,4-33-18-2-9959287,5,1248,
11,11,533936,10,139.76896333333335,35.586980277777776,2,0,4-33-18-2-9959407,5,1,
12,12,533936,10,139.76896333333335,35.586980277777776,2,0,4-33-18-2-9959407,5,1254,
13,13,533936,11,139.77077,35.5865825,3,0,4-33-18-2-9958995,5,3671,
14,14,533936,12,139.7701336111111,35.5865825,3,0,4-33-18-2-9961324,5,7382,
15,15,533936,13,139.76594083333333,35.58658222222222,3,0,4-33-18-2-9959275,5,1265,
16,16,533936,14,139.80774416666668,35.58658333333333,3,0,4-33-18-2-9961658,5,7724,
17,17,533936,15,139.80411972222223,35.58658333333333,3,0,4-33-18-2-9961663,5,7568,
18,18,533936,16,139.76908833333334,35.5865825,3,0,7-33-18-412-9138845,5,2,
19,19,533936,17,139.7467713888889,35.59579305555555,3,0,4-33-18-2-11698700,5,1522,
20,20,533936,18,139.74677083333333,35.60820805555556,3,0,4-33-18-2-11831385,5,3498,
21,21,533936,19,139.74677083333333,35.608985833333335,3,0,4-33-18-2-11831390,5,5658,
22,22,533936,20,139.74677083333333,35.60608805555555,3,0,4-33-18-2-11835143,5,523,
23,23,533936,21,139.74677055555554,35.61132833333333,3,0,4-33-18-2-11835368,5,723,
24,24,533936,22,139.74677083333333,35.605245555555555,3,0,4-33-18-2-11835403,5,3608,
25,25,533936,23,139.74677111111112,35.60164416666667,3,0,4-33-18-2-11835415,5,7873,
26,26,533936,24,139.74677111111112,35.60175527777778,3,0,4-33-18-2-11835389,5,84,
27,27,533936,25,139.74677083333333,35.60694,3,0,4-33-18-2-11791535,5,606,
28,28,533936,26,139.74677027777778,35.61673472222222,3,0,4-33-18-2-11804832,5,2203,
29,29,533936,27,139.74677055555554,35.6151425,3,0,4-33-18-2-11804820,5,860,
30,30,533936,28,139.74677027777778,35.62074361111111,3,0,4-33-18-2-11695447,5,5993,
31,31,533936,29,139.74677027777778,35.61897527777778,3,0,4-33-18-2-11831304,5,4717,
32,32,533936,30,139.74677027777778,35.61808666666666,3,0,4-33-18-2-11831360,5,4703,
33,33,533936,31,139.74677,35.62877972222222,3,0,4-33-18-2-11832676,5,3620,
34,34,533936,32,139.74677027777778,35.619484444444446,3,0,4-33-18-2-11835396,5,213,
35,35,533936,33,139.74677055555554,35.61592916666667,3,0,4-33-18-2-11835410,5,5666,
36,36,533936,34,139.74677,35.62895555555556,3,0,4-33-18-2-11836424,5,1430,
37,37,533936,35,139.74676916666667,35.647221944444446,3,0,4-33-18-2-11817688,5,972,
38,38,533936,36,139.74676916666667,35.647036666666665,3,0,4-33-18-2-11817695,5,3609,
39,39,533936,37,139.74676916666667,35.647555277777776,3,0,4-33-18-2-11817720,5,5667,
40,40,533936,38,139.74676944444445,35.63950055555556,3,0,4-33-18-2-11698623,5,2204,
41,41,533936,39,139.7467697222222,35.63515861111111,3,0,4-33-18-2-11698717,5,4108,
42,42,533936,40,139.7467697222222,35.63736194444444,3,0,4-33-18-2-11831341,5,8019,
43,43,533936,41,139.74676916666667,35.646592222222225,3,0,4-33-18-2-11836387,5,150,
44,44,533936,42,139.74676944444445,35.64232444444445,3,0,4-33-18-2-11836467,5,671,
45,45,533936,43,139.74676916666667,35.646749722222225,3,0,4-33-18-2-11836380,5,261,
46,46,533936,44,139.74676944444445,35.643296666666664,3,0,4-33-18-2-11836460,5,833,
47,47,533936,45,139.7467697222222,35.631659166666665,3,0,4-33-18-2-11836326,5,715,
48,48,533936,46,139.74676944444445,35.64150027777778,3,0,4-33-18-2-11836453,5,2103,
49,49,533936,47,139.74676944444445,35.64243555555556,3,0,4-33-18-2-11838647,5,1998,
50,50,533936,48,139.74676861111112,35.665460833333334,3,0,4-33-18-2-11760968,5,3514,
51,51,533936,49,139.74676861111112,35.66710861111111,3,0,4-33-18-2-11830337,5,3587,
52,52,533936,50,139.74676833333334,35.66890472222222,3,0,4-33-18-2-11830351,5,7540,
53,53,533936,51,139.74676833333334,35.66807166666667,3,0,4-33-18-2-11830358,5,3656,
54,54,533936,52,139.74676861111112,35.66659,3,0,4-33-18-2-11830365,5,4084,
55,55,533936,53,139.74676916666667,35.6493975,3,0,4-33-18-2-11739938,5,4727,
56,56,533936,54,139.74676916666667,35.64877722222222,3,0,4-33-18-2-11817715,5,3517,
57,57,533936,55,139.74679138888888,35.652073333333334,2,0,4-33-18-2-11760914,5,5662,
58,58,533936,55,139.74679138888888,35.652073333333334,2,0,4-33-18-2-11760914,5,9317,
59,59,533936,56,139.74676916666667,35.65048083333333,3,0,4-33-18-2-11760904,5,4278,
60,60,533936,57,139.74676861111112,35.66221111111111,3,0,4-33-18-2-11828668,5,1429,
61,61,533936,58,139.74676888888888,35.65298055555556,3,0,4-33-18-2-11828646,5,1432,
62,62,533936,59,139.74676888888888,35.65851722222222,3,0,4-33-18-2-11830289,5,973,
